749
685
810
670
566
731
729
544
685
793
493
773
690
751
562
99
807
558
813
677
409
502
316
215
580
672
581
374
636
435
20
632
485
42
195
824
498
526
681
685
322
550
671
301
489
322
404
760
680
596
655
741
672
622
457
566
664
706
627
541
662
367
19
588
614
244
213
564
566
268
349
206
511
482
332
788
61
577
451
682
583
240
40
838
537
236
332
729
871
630
565
273
694
654
542
217
572
733
698
682
858
671
651
327
406
601
703
695
786
760
598
270
680
696
620
841
467
575
476
468
380
743
904
611
746
0
30
402
157
303
117
999
78
183
207
69
78
485
317
272
0
105
0
28
147
0
0
0
0
294
173
182
252
29
469
250
122
0
49
11
19
31
143
229
122
0
535
0
18
0
390
208
0
78
352
0
0
92
55
358
265
507
5
90
32
0
316
323
85
0
214
29
15
0
265
110
724
781
698
789
750
274
610
481
569
98
424
352
164
225
634
628
78
386
558
713
662
674
731
605
725
395
751
550
591
583
755
737
323
461
121
86
587
45
22
817
574
536
58
434
729
834
42
563
780
355
398
554
632
539
684
777
625
430
472
543
122
818
303
60
192
491
65
627
517
722
144
274
411
479
352
844
677
479
256
774
538
310
545
663
133
73
713
773
745
694
761
778
593
606
259
682
543
729
751
506
605
427
80
737
277
727
626
670
700
579
540
846
524
266
220
618
75
706
302
564
834
936
1000
590
573
628
761
736
600
557
178
564
233
506
600
187
361
229
190
493
582
742
928
329
302
819
610
468
237
647
392
603
722
455
621
161
356
645
111
75
404
790
670
564
214
795
416
836
890
755
749
731
774
677
585
662
701
776
597
513
394
590
354
321
769
730
719
657
695
530
377
546
668
890
943
845
738
538
545
587
558
777
735
190
722
701
646
616
703
670
555
910
826
801
707
653
179
657
586
562
680
341
162
341
682
906
580
279
426
543
330
384
780
122
211
263
636
755
732
263
819
534
563
638
699
670
729
702
496
786
624
619
351
675
506
686
711
579
701
607
439
790
602
448
0
269
290
124
597
638
420
122
401
182
919
806
723
593
169
437
376
227
271
603
403
177
89
362
28
519
271
698
494
540
738
367
654
751
905
867
661
715
717
359
642
710
667
181
716
714
603
267
917
273
666
610
728
540
664
724
716
765
776
626
758
795
719
585
605
622
332
585
633
602
636
743
456
784
759
436
608
573
304
170
736
325
299
348
620
937
166
750
120
280
250
387
727
943
858
823
649
552
656
827
901
861
129
294
487
617
612
733
618
670
685
391
680
902
881
568
835
688
761
463
313
394
784
151
750
813
628
506
187
78
904
677
839
648
756
651
605
609
661
571
293
633
373
703
766
847
811
742
409
810
543
0
0
64
0
161
149
174
262
310
89
211
405
533
508
103
854
437
433
255
149
751
669
741
673
504
587
143
431
295
731
711
635
391
662
471
740
691
746
395
728
785
713
649
721
399
361
566
246
409
270
543
806
583
808
817
594
121
606
765
729
694
678
715
727
681
420
500
734
746
0
0
405
23
893
96
0
0
238
80
28
112
0
737
72
0
383
32
271
458
59
65
305
84
0
0
0
116
343
60
174
59
368
53
302
35
0
340
521
316
312
194
678
643
716
451
527
699
545
596
407
610
775
667
720
683
732
243
603
435
421
760
757
829
277
155
661
262
269
600
409
621
634
569
854
607
606
78
223
198
44
633
586
644
481
771
784
632
731
665
740
590
621
756
204
698
403
726
597
739
179
507
430
445
527
685
743
694
0
580
418
42
262
249
154
444
473
736
559
541
577
613
699
625
502
767
810
760
697
828
582
683
526
860
726
674
664
598
580
793
668
522
0
250
483
603
295
267
501
498
84
635
199
205
92
755
546
672
708
774
343
599
737
434
226
369
447
576
64
51
583
393
0
272
656
35
248
343
64
264
234
0
0
50
284
108
15
749
60
41
79
447
103
550
74
370
163
0
157
408
343
62
187
0
298
59
25
196
0
0
418
525
694
669
742
786
740
322
556
444
801
305
291
719
595
566
838
816
372
244
417
460
478
226
767
668
298
794
93
257
737
770
676
749
863
769
574
587
668
608
269
872
730
683
668
526
577
451
709
375
379
253
174
657
338
715
653
475
487
731
603
889
529
475
650
409
612
752
689
615
659
426
499
710
639
578
661
856
516
413
490
418
592
763
736
652
617
157
104
573
546
88
432
83
814
599
740
661
410
601
474
821
471
676
630
756
696
831
344
674
653
677
669
613
602
791
697
412
486
423
792
673
767
816
656
489
607
394
502
592
78
415
233
372
453
416
33
243
368
118
462
766
625
820
986
746
631
591
244
499
220
161
829
421
331
100
876
458
632
232
160
92
120
659
509
575
662
770
627
375
641
606
833
799
374
696
666
837
637
671
238
492
532
521
674
503
709
121
628
621
824
444
814
789
735
669
528
790
724
657
721
458
662
137
282
765
765
826
549
494
449
651
579
793
372
804
504
274
306
474
83
388
739
308
404
291
769
914
797
663
690
558
617
616
530
618
853
301
205
478
455
674
289
670
672
677
541
800
659
231
613
556
589
642
740
455
692
540
428
709
656
158
692
346
600
597
891
809
478
368
257
835
750
657
905
792
601
801
506
697
686
67
129
629
684
788
288
488
0
633
364
716
456
122
398
438
717
751
676
851
450
759
566
959
306
681
442
711
484
419
651
524
730
816
854
593
400
732
749
711
268
712
570
676
482
558
625
757
546
558
64
508
559
182
688
692
107
266
560
693
709
272
746
131
472
116
251
776
281
824
240
212
583
689
782
841
787
675
519
494
149
486
715
620
755
453
670
716
573
107
467
97
496
738
440
466
781
838
609
734
510
586
574
642
824
534
547
627
707
75
208
447
721
657
756
554
817
718
278
623
731
679
569
487
184
645
797
764
823
686
834
320
645
862
899
774
532
446
712
664
679
